U00114,P00008,2023-04-26T22:37:50
U00073,P00008,2023-01-29T03:31:18
U00080,P00015,2023-01-15T22:32:15
U00071,P00001,2023-02-06T13:26:03
U00049,P00013,2023-04-11T15:51:39
U00085,P00012,2023-04-15T01:23:55
U00090,P00012,2023-03-25T09:50:30
U00055,P00009,2023-02-18T22:59:20
U00049,P00011,2023-01-04T04:57:49
U00086,P00014,2023-03-16T12:58:51
U00028,P00002,2023-02-05T15:31:38
U00069,P00014,2023-03-26T20:32:46
U00088,P00012,2023-03-08T07:42:35
U00029,P00014,2023-01-07T21:26:44
U00062,P00013,2023-04-05T19:26:13
U00107,P00005,2023-01-05T17:05:22
U00055,P00008,2023-03-12T01:31:17
U00120,P00014,2023-02-06T10:15:50
U00024,P00005,2023-03-30T10:38:19
U00049,P00001,2023-01-07T14:03:54
U00100,P00002,2023-03-07T22:11:45
U00081,P00001,2023-01-05T19:38:40
U00114,P00011,2023-01-29T20:57:24
U00076,P00013,2023-02-25T18:56:43
U00040,P00012,2023-03-19T10:10:35
U00120,P00002,2023-01-27T22:16:40
U00064,P00002,2023-02-26T11:52:35
U00027,P00011,2023-04-29T09:05:59
U00075,P00012,2023-03-23T16:49:05
U00103,P00013,2023-03-09T06:44:15
U00055,P00013,2023-03-01T18:37:14
U00058,P00004,2023-02-09T06:00:44
U00021,P00014,2023-01-25T05:38:49
U00045,P00013,2023-01-25T07:47:41
U00095,P00009,2023-01-22T21:49:59
U00119,P00011,2023-04-11T13:07:40
U00022,P00003,2023-03-25T09:55:17
U00084,P00013,2023-04-17T04:57:12
U00044,P00012,2023-01-30T00:50:39
U00053,P00013,2023-04-12T23:13:00
U00104,P00013,2023-02-17T22:36:33
U00120,P00011,2023-03-18T02:49:06
U00090,P00009,2023-04-21T17:21:56
U00094,P00008,2023-01-01T15:34:48
U00020,P00014,2023-03-14T21:49:05
U00070,P00005,2023-02-03T09:52:56
U00013,P00004,2023-02-19T14:40:21
U00089,P00009,2023-01-12T18:08:22
U00023,P00013,2023-02-12T06:22:33
U00055,P00009,2023-03-15T23:12:07
U00013,P00009,2023-04-13T06:27:49
U00024,P00011,2023-03-26T00:53:07
U00026,P00013,2023-04-13T17:06:33
U00077,P00013,2023-02-14T16:14:48
U00110,P00012,2023-05-04T09:45:19
U00034,P00007,2023-05-01T10:08:37
U00048,P00013,2023-05-01T00:54:39
U00004,P00013,2023-03-26T22:42:41
U00102,P00007,2023-03-25T19:18:58
U00118,P00007,2023-01-07T15:08:43
U00011,P00011,2023-02-25T02:02:11
U00044,P00006,2023-05-04T11:55:45
U00007,P00013,2023-05-02T11:31:30
U00072,P00011,2023-04-21T16:00:44
U00034,P00008,2023-04-03T01:28:21
U00058,P00013,2023-03-15T19:39:15
U00073,P00013,2023-01-15T01:02:40
U00098,P00014,2023-01-12T12:11:16
U00111,P00008,2023-01-04T14:31:24
U00123,P00004,2023-04-11T03:07:45
U00114,P00009,2023-02-15T02:50:59
U00071,P00013,2023-02-27T17:39:35
U00042,P00012,2023-04-09T05:58:33
U00036,P00015,2023-01-02T02:30:30
U00101,P00007,2023-03-22T10:56:56
U00029,P00009,2023-01-27T14:50:12
U00077,P00002,2023-01-05T23:20:23
U00088,P00009,2023-03-11T04:13:04
U00021,P00014,2023-03-23T13:54:07
U00082,P00008,2023-02-14T07:28:47
U00035,P00001,2023-03-07T16:55:05
U00112,P00002,2023-02-11T01:49:03
U00040,P00013,2023-04-11T00:47:47
U00091,P00002,2023-03-05T10:31:55
U00007,P00013,2023-01-25T06:45:37
U00001,P00011,2023-02-18T16:36:16
U00124,P00015,2023-01-07T12:26:05
U00014,P00013,2023-03-20T08:10:09
U00092,P00011,2023-02-25T04:13:21
U00068,P00013,2023-01-16T09:24:48
U00094,P00013,2023-01-15T00:23:20
U00082,P00008,2023-04-07T17:53:22
U00064,P00007,2023-03-29T03:27:17
U00011,P00012,2023-02-15T05:45:22
U00057,P00008,2023-03-09T02:26:05
U00118,P00015,2023-01-17T17:42:35
U00008,P00013,2023-01-07T13:54:00
U00067,P00014,2023-04-09T02:08:23
U00059,P00012,2023-01-17T05:44:08
U00006,P00006,2023-01-05T12:37:04
U00095,P00001,2023-01-27T12:59:11
U00124,P00014,2023-02-18T09:07:47
U00080,P00009,2023-03-17T23:38:23
U00091,P00006,2023-04-09T14:01:22
U00022,P00012,2023-04-16T21:23:03
U00027,P00013,2023-05-01T06:51:45
U00036,P00002,2023-03-13T00:35:58
U00001,P00013,2023-02-03T09:30:05
U00012,P00013,2023-02-26T15:55:36
U00073,P00013,2023-04-22T06:03:09
U00102,P00012,2023-01-09T05:36:01
U00036,P00011,2023-01-07T19:34:06
U00049,P00013,2023-01-18T15:49:42
U00052,P00005,2023-03-14T19:43:37
U00081,P00011,2023-03-29T10:53:42
U00025,P00001,2023-01-15T11:14:54
U00026,P00007,2023-03-01T23:35:09
U00031,P00011,2023-03-11T01:02:34
U00073,P00012,2023-05-03T21:29:32
U00059,P00013,2023-05-02T17:46:48
U00012,P00013,2023-01-16T05:25:18
U00124,P00014,2023-05-01T13:49:58
U00069,P00004,2023-02-13T14:26:28
U00082,P00011,2023-04-14T20:50:12
U00108,P00007,2023-01-07T15:42:54
U00029,P00014,2023-04-23T05:40:29
U00119,P00014,2023-04-04T12:01:07
U00005,P00012,2023-01-15T13:27:33
U00111,P00014,2023-01-11T09:50:55
U00008,P00006,2023-01-16T14:46:17
U00040,P00009,2023-03-06T21:49:31
U00079,P00002,2023-03-08T03:05:16
U00083,P00012,2023-03-29T19:24:55
U00083,P00009,2023-01-15T08:46:12
U00087,P00009,2023-01-07T02:11:16
U00124,P00014,2023-03-06T01:26:05
U00081,P00002,2023-03-22T06:17:17
U00033,P00013,2023-01-03T02:24:51
U00047,P00007,2023-02-12T21:03:33
U00088,P00001,2023-04-26T06:20:03
U00084,P00001,2023-02-12T09:50:11
U00114,P00014,2023-03-09T17:19:12
U00089,P00014,2023-03-03T02:04:30
U00081,P00014,2023-04-18T16:57:27
U00052,P00007,2023-04-04T02:14:51
U00066,P00001,2023-02-03T13:57:00
U00020,P00006,2023-02-27T14:16:51
U00092,P00014,2023-02-19T04:21:52
U00039,P00016,2023-01-08T19:36:16
U00032,P00004,2023-01-03T01:02:26
U00042,P00013,2023-04-08T13:55:12
U00033,P00013,2023-03-27T19:17:08
U00081,P00006,2023-04-19T08:54:40
U00109,P00013,2023-04-10T11:27:39
U00118,P00006,2023-04-21T16:41:43
U00055,P00007,2023-02-13T09:52:49
U00094,P00009,2023-04-27T19:04:57
U00127,P00009,2023-03-20T19:20:39
U00022,P00014,2023-02-24T22:01:52
U00029,P00009,2023-01-20T02:13:31
U00020,P00014,2023-04-01T14:32:51
U00066,P00005,2023-01-27T16:12:33
U00096,P00012,2023-04-20T04:24:45
U00018,P00014,2023-02-06T19:30:32
U00047,P00013,2023-05-03T10:25:13
U00062,P00013,2023-01-25T07:45:26
U00016,P00012,2023-03-16T05:09:20
U00074,P00013,2023-04-26T07:50:03
U00032,P00013,2023-05-02T03:05:43
U00049,P00002,2023-02-03T03:01:14
U00121,P00005,2023-02-06T12:41:12
U00038,P00006,2023-04-11T02:23:13
U00096,P00012,2023-02-14T10:29:01
U00109,P00002,2023-02-03T17:25:15
U00020,P00013,2023-03-28T15:44:27
U00064,P00002,2023-01-21T03:09:03
U00049,P00013,2023-03-11T20:40:07
U00067,P00014,2023-04-27T23:10:27
U00079,P00014,2023-01-04T07:13:31
U00065,P00013,2023-02-24T22:31:40
U00067,P00012,2023-01-12T03:00:50
U00067,P00008,2023-01-27T16:57:27
U00110,P00006,2023-02-12T22:07:36
U00005,P00011,2023-01-07T18:25:44
U00070,P00009,2023-02-21T01:30:28
U00108,P00013,2023-01-06T08:29:01
U00059,P00004,2023-01-10T05:18:34
U00032,P00014,2023-04-28T13:16:56
U00099,P00009,2023-01-12T03:43:22
U00054,P00006,2023-03-31T00:22:36
U00075,P00013,2023-03-12T12:16:55
U00038,P00008,2023-02-13T05:12:20
U00108,P00008,2023-03-21T01:43:15
U00105,P00014,2023-03-13T04:39:49
U00030,P00016,2023-02-04T18:55:04
U00095,P00012,2023-01-26T02:08:58
U00050,P00014,2023-02-20T23:21:42
U00113,P00005,2023-02-01T10:53:34
U00059,P00013,2023-04-20T17:00:42
U00099,P00001,2023-01-24T11:24:13
U00054,P00012,2023-03-06T20:25:54
U00127,P00014,2023-02-01T23:31:48
U00024,P00011,2023-03-09T10:41:07
U00030,P00013,2023-03-01T11:22:44
U00053,P00002,2023-02-18T02:02:03
U00040,P00009,2023-04-25T08:42:43
U00120,P00001,2023-03-21T11:20:01
U00097,P00013,2023-01-25T07:16:13
U00010,P00013,2023-01-28T09:04:34
U00126,P00009,2023-04-19T15:12:33
U00089,P00002,2023-04-10T11:14:39
U00113,P00008,2023-05-03T07:24:52
U00107,P00013,2023-02-27T13:28:31
U00003,P00013,2023-03-20T09:43:16
U00059,P00011,2023-04-27T19:37:07
U00114,P00013,2023-04-07T04:36:44
U00020,P00004,2023-01-11T02:58:31
U00017,P00002,2023-03-06T03:19:39
U00031,P00013,2023-04-15T02:41:45
U00062,P00013,2023-01-06T21:38:36
U00078,P00008,2023-01-15T19:49:51
U00054,P00002,2023-02-10T02:54:59
U00001,P00013,2023-04-04T13:21:28
U00127,P00002,2023-01-25T22:53:04
U00084,P00012,2023-03-04T16:42:30
U00090,P00016,2023-03-23T04:56:59
U00078,P00002,2023-04-25T19:04:28
U00035,P00005,2023-04-24T15:59:28
U00005,P00013,2023-02-14T14:39:08
U00118,P00015,2023-02-02T06:18:05
U00096,P00012,2023-01-05T23:49:51
U00104,P00014,2023-04-20T05:53:44
U00018,P00011,2023-04-15T04:47:44
U00001,P00013,2023-03-24T16:20:16
U00015,P00014,2023-05-03T05:30:36
U00046,P00006,2023-04-02T10:41:21
U00128,P00004,2023-01-31T16:47:26
U00085,P00009,2023-04-28T10:09:20
U00091,P00006,2023-01-02T12:19:30
U00110,P00013,2023-04-28T23:06:05
U00006,P00006,2023-01-03T04:57:52
U00059,P00015,2023-04-10T08:58:34
U00126,P00015,2023-04-16T04:36:43
U00026,P00006,2023-02-24T23:21:12
U00009,P00013,2023-01-28T21:05:40
U00086,P00012,2023-01-25T05:32:12
U00097,P00007,2023-02-16T14:48:30
U00106,P00014,2023-04-26T06:51:43
U00025,P00011,2023-04-10T04:31:42
U00046,P00013,2023-03-06T03:24:34
U00091,P00001,2023-02-02T23:42:55
U00094,P00002,2023-01-07T11:20:39
U00007,P00012,2023-01-04T09:27:39
U00041,P00009,2023-03-27T16:38:54
U00102,P00009,2023-01-09T23:15:39
U00052,P00013,2023-03-27T01:24:30
U00113,P00011,2023-02-26T22:26:29
U00040,P00014,2023-01-21T23:46:35
U00102,P00001,2023-02-10T04:53:37
U00122,P00011,2023-02-09T01:05:52
U00003,P00013,2023-05-01T08:44:42
U00057,P00013,2023-04-03T10:59:09
U00061,P00014,2023-04-01T15:51:55
U00062,P00013,2023-01-05T08:42:22
U00034,P00014,2023-02-19T15:16:29
U00127,P00009,2023-01-02T06:42:02
U00012,P00015,2023-05-01T12:59:24
U00120,P00013,2023-03-02T08:45:42
U00007,P00011,2023-03-19T02:04:36
U00026,P00012,2023-01-17T08:54:24
U00044,P00007,2023-02-10T23:15:31
U00081,P00013,2023-01-09T16:20:37
U00128,P00013,2023-03-08T18:52:16
U00094,P00013,2023-02-25T23:05:14
U00011,P00013,2023-03-26T22:37:58
U00081,P00005,2023-02-26T23:28:35
U00117,P00005,2023-03-08T04:24:56
U00058,P00013,2023-02-28T20:11:58
U00092,P00009,2023-01-18T03:18:46
U00114,P00013,2023-03-10T13:24:53
U00086,P00007,2023-01-11T16:02:10
U00100,P00014,2023-04-22T05:16:56
U00044,P00009,2023-04-14T00:34:26
U00039,P00011,2023-02-15T08:15:10
U00033,P00013,2023-03-24T10:01:33
U00017,P00014,2023-03-13T10:36:54
U00116,P00007,2023-02-27T14:14:49
U00013,P00009,2023-04-05T10:52:55
U00044,P00013,2023-04-12T21:49:39
U00080,P00011,2023-04-03T12:31:10
U00017,P00009,2023-02-06T04:36:24
U00104,P00013,2023-03-05T17:01:37
U00076,P00012,2023-03-10T10:08:10
U00098,P00015,2023-01-04T08:16:34
U00012,P00013,2023-04-19T14:36:12
U00123,P00006,2023-03-16T22:55:29
U00032,P00012,2023-05-04T22:42:36
U00012,P00012,2023-04-23T11:11:53
U00049,P00013,2023-03-22T16:25:22
U00126,P00009,2023-01-23T11:31:14
U00090,P00004,2023-02-14T08:40:03
U00058,P00004,2023-01-14T01:37:22
U00020,P00009,2023-04-03T03:53:19
U00081,P00009,2023-04-09T13:05:17
U00054,P00014,2023-03-29T12:58:25
U00008,P00015,2023-03-01T21:49:53
U00011,P00013,2023-03-16T18:44:02
U00095,P00001,2023-01-22T05:27:12
U00020,P00015,2023-02-22T09:12:57
U00066,P00007,2023-02-20T11:53:15
U00082,P00013,2023-02-25T14:14:12
U00113,P00014,2023-02-16T09:07:28
U00061,P00012,2023-03-16T20:23:44
U00053,P00007,2023-02-08T19:03:39
U00091,P00009,2023-01-01T03:31:10
U00116,P00006,2023-03-31T09:02:41
U00076,P00009,2023-02-03T19:32:22
U00127,P00014,2023-01-10T01:50:45
U00057,P00013,2023-02-13T09:38:46
U00037,P00013,2023-02-25T00:37:12
U00019,P00006,2023-04-07T23:02:04
U00060,P00002,2023-04-15T15:20:19
U00002,P00013,2023-03-15T18:38:32
U00088,P00014,2023-02-20T21:29:09
U00001,P00006,2023-01-17T23:07:07
U00083,P00009,2023-01-19T10:19:33
U00003,P00013,2023-03-29T12:32:10
U00081,P00014,2023-05-03T20:54:29
U00113,P00013,2023-04-02T15:51:32
U00014,P00013,2023-04-06T20:01:20
U00017,P00013,2023-02-02T11:59:51
U00105,P00014,2023-03-27T10:00:21
U00116,P00014,2023-02-10T12:40:03
U00116,P00014,2023-01-29T10:52:43
U00114,P00013,2023-04-29T22:54:53
U00060,P00002,2023-03-12T10:29:57
U00111,P00014,2023-01-21T01:58:41
U00011,P00013,2023-04-05T19:30:58
U00062,P00013,2023-04-18T05:28:40
U00059,P00006,2023-01-27T15:35:42
U00039,P00015,2023-01-02T23:25:26
U00075,P00009,2023-02-23T00:42:02
U00096,P00007,2023-04-16T14:05:46
U00049,P00014,2023-03-05T21:02:42
U00083,P00002,2023-02-05T12:28:53
U00067,P00013,2023-01-24T09:23:37
U00018,P00015,2023-03-31T18:57:34
U00117,P00014,2023-02-21T23:37:11
U00001,P00012,2023-03-10T16:32:32
U00086,P00006,2023-03-04T00:48:06
U00036,P00013,2023-01-13T04:44:51
U00008,P00012,2023-02-07T06:12:34
U00006,P00013,2023-03-07T13:32:15
U00125,P00007,2023-03-01T15:38:24
U00081,P00002,2023-01-26T21:25:49
U00100,P00014,2023-02-10T22:21:43
U00102,P00004,2023-02-14T05:12:09
U00102,P00013,2023-01-15T10:45:50
U00006,P00006,2023-03-21T21:56:39
U00054,P00009,2023-01-09T13:17:02
U00032,P00006,2023-01-20T21:24:04
U00114,P00015,2023-03-06T01:49:47
U00004,P00013,2023-03-07T12:04:13
U00012,P00015,2023-01-27T21:35:59
U00052,P00001,2023-04-28T12:23:57
U00053,P00012,2023-02-11T22:02:04
U00085,P00009,2023-03-21T16:58:57
U00083,P00002,2023-01-06T10:16:14
U00119,P00008,2023-05-01T05:06:13
U00011,P00012,2023-04-15T04:29:17
U00101,P00013,2023-01-26T14:33:01
U00040,P00002,2023-04-02T12:14:31
U00059,P00015,2023-04-10T02:52:28
U00066,P00006,2023-03-06T02:47:04
U00032,P00013,2023-02-08T23:45:23
U00034,P00008,2023-04-13T07:55:47
U00067,P00012,2023-04-01T19:31:44
U00073,P00002,2023-04-09T16:31:00
U00049,P00013,2023-04-12T18:17:49
U00043,P00013,2023-02-04T08:59:57
U00087,P00012,2023-04-17T19:29:16
U00047,P00013,2023-02-01T01:07:03
U00094,P00011,2023-01-21T19:34:12
U00070,P00011,2023-02-05T22:38:14
U00008,P00012,2023-01-30T08:02:53
U00045,P00013,2023-03-29T09:43:47
U00045,P00013,2023-03-27T02:15:43
U00115,P00002,2023-02-13T14:25:02
U00015,P00002,2023-03-13T14:06:37
U00086,P00009,2023-04-05T10:52:17
U00089,P00013,2023-01-15T07:08:40
U00087,P00008,2023-02-06T20:52:07
U00031,P00004,2023-04-11T09:50:00
U00018,P00008,2023-01-16T12:29:24
U00043,P00015,2023-04-11T07:41:14
U00009,P00011,2023-02-25T15:47:24
U00112,P00011,2023-01-30T15:25:58
U00105,P00013,2023-03-03T18:49:00
U00048,P00012,2023-01-12T17:12:45
U00075,P00014,2023-01-08T16:50:57
U00002,P00013,2023-02-25T10:43:56
U00012,P00006,2023-03-09T03:08:08
U00046,P00009,2023-02-11T18:57:29
U00043,P00002,2023-02-25T19:06:59
U00012,P00013,2023-02-27T10:15:07
U00064,P00005,2023-01-20T14:43:07
U00039,P00014,2023-01-28T11:34:14
U00058,P00012,2023-05-03T19:56:42
U00039,P00015,2023-04-01T05:56:07
U00005,P00013,2023-02-01T23:15:00
U00023,P00014,2023-01-01T05:57:34
U00002,P00013,2023-02-19T02:04:03
U00108,P00002,2023-03-31T09:16:34
U00100,P00002,2023-03-14T14:09:38
U00112,P00002,2023-04-01T12:57:18
U00103,P00013,2023-03-11T07:12:20
U00043,P00015,2023-04-11T19:54:43
U00007,P00013,2023-01-20T06:56:19
U00080,P00007,2023-01-25T13:53:49
U00052,P00004,2023-04-10T01:57:13
U00119,P00009,2023-04-22T05:59:49
U00090,P00005,2023-04-27T13:50:06
U00072,P00002,2023-01-16T19:56:52
U00026,P00016,2023-02-25T19:07:21
U00014,P00008,2023-04-23T10:11:29
U00047,P00014,2023-04-23T15:02:36
U00124,P00013,2023-03-21T07:19:12
U00043,P00012,2023-03-04T10:37:40
U00029,P00013,2023-03-07T05:27:59
U00011,P00013,2023-01-15T08:25:34
U00057,P00009,2023-03-21T17:49:32
U00024,P00013,2023-01-07T22:54:03
U00063,P00001,2023-02-13T16:02:47
U00002,P00013,2023-04-27T02:21:48
U00035,P00014,2023-03-01T16:47:09
U00076,P00001,2023-04-04T00:12:37
U00018,P00012,2023-02-17T08:08:29
U00066,P00013,2023-03-17T03:04:57
U00097,P00013,2023-02-13T15:07:08
U00036,P00014,2023-04-03T04:06:49
U00051,P00001,2023-02-02T09:18:25
U00061,P00014,2023-04-07T07:05:03
U00111,P00014,2023-01-11T06:36:21
U00051,P00007,2023-02-27T09:48:17
U00122,P00013,2023-04-14T01:39:11
U00075,P00006,2023-04-26T04:01:06
U00079,P00013,2023-04-03T00:41:04
U00111,P00002,2023-03-13T23:20:11
U00087,P00009,2023-01-10T05:23:49
U00009,P00006,2023-04-24T04:23:24
U00115,P00012,2023-02-23T08:31:19
U00044,P00009,2023-01-21T10:04:53
U00075,P00013,2023-02-18T00:59:09
U00078,P00002,2023-02-10T17:16:59
U00014,P00001,2023-04-27T04:20:58
U00068,P00013,2023-04-13T08:32:55
U00035,P00008,2023-01-03T17:55:08
U00008,P00012,2023-01-28T04:27:46
U00092,P00012,2023-01-22T13:16:40
U00052,P00013,2023-01-13T05:40:38
U00082,P00001,2023-02-19T06:24:28
U00040,P00006,2023-02-09T01:27:25
U00008,P00015,2023-04-06T07:16:07
U00048,P00014,2023-02-27T07:06:30
U00003,P00011,2023-03-13T20:06:37
U00064,P00004,2023-01-12T19:58:43
U00101,P00013,2023-04-17T15:38:21
U00058,P00015,2023-01-22T23:34:01
U00102,P00012,2023-01-09T06:10:44
U00001,P00012,2023-02-15T11:13:01
U00080,P00013,2023-03-11T06:31:42
U00001,P00015,2023-04-04T18:25:28
U00002,P00015,2023-04-09T21:46:42
U00055,P00004,2023-01-21T18:06:48
U00004,P00013,2023-02-02T22:12:48
U00029,P00004,2023-01-07T11:36:06
U00030,P00008,2023-03-11T07:30:54
U00066,P00012,2023-01-19T04:57:20
U00031,P00012,2023-01-18T15:46:59
U00004,P00013,2023-01-26T00:17:01
U00116,P00012,2023-04-15T13:56:55
U00116,P00013,2023-03-20T00:14:17
U00090,P00002,2023-04-27T10:27:06
U00049,P00014,2023-02-20T15:59:57
U00089,P00009,2023-02-06T23:31:31
U00095,P00008,2023-03-10T08:14:34
U00095,P00007,2023-04-05T12:59:37
U00096,P00008,2023-02-19T06:08:46
U00065,P00011,2023-04-20T10:25:44
U00126,P00008,2023-03-08T18:42:16
U00061,P00013,2023-02-19T07:19:06
U00009,P00012,2023-02-06T14:55:48
U00075,P00013,2023-02-06T02:26:35
U00108,P00002,2023-03-24T15:16:37
U00101,P00013,2023-02-06T05:23:44
U00092,P00013,2023-02-20T05:32:18
U00114,P00009,2023-02-07T01:35:45
U00051,P00009,2023-03-13T05:45:12
U00120,P00011,2023-03-20T04:59:39
U00071,P00013,2023-02-13T15:40:12
U00104,P00014,2023-04-15T17:53:41
U00086,P00002,2023-01-03T23:09:22
U00010,P00013,2023-04-04T06:18:06
U00069,P00008,2023-03-29T21:58:47
U00067,P00012,2023-03-03T17:31:52
U00051,P00006,2023-01-05T13:36:19
U00075,P00014,2023-04-19T09:30:45
U00118,P00015,2023-04-14T19:46:03
U00027,P00012,2023-02-20T05:02:33
U00074,P00008,2023-02-17T03:37:06
U00060,P00014,2023-03-20T01:52:30
U00116,P00013,2023-04-12T12:20:30
U00024,P00013,2023-02-10T17:39:14
U00054,P00011,2023-05-04T23:41:04
U00049,P00012,2023-05-01T04:16:42
U00094,P00013,2023-04-03T14:14:21
U00026,P00013,2023-03-31T22:33:58
U00109,P00015,2023-02-20T11:08:31
U00053,P00012,2023-01-09T14:30:33
U00098,P00013,2023-02-25T16:29:36
U00072,P00013,2023-03-27T22:56:00
U00099,P00002,2023-01-17T21:52:48
U00124,P00013,2023-02-26T17:36:48
U00058,P00013,2023-02-20T02:06:31
U00023,P00016,2023-04-07T01:40:59
U00034,P00014,2023-02-03T18:28:56
U00040,P00014,2023-03-13T17:01:19
U00054,P00013,2023-02-10T17:26:38
U00074,P00002,2023-02-22T14:24:45
U00127,P00008,2023-02-09T18:30:19
U00085,P00013,2023-04-27T03:48:33
U00106,P00012,2023-04-11T01:45:42
U00046,P00011,2023-04-01T07:29:00
U00110,P00013,2023-01-10T03:04:58
U00016,P00002,2023-02-17T00:21:02
U00052,P00014,2023-04-10T09:27:55
U00003,P00013,2023-04-25T06:45:17
U00069,P00012,2023-04-29T23:24:39
U00081,P00002,2023-03-05T15:36:05
U00099,P00015,2023-01-10T13:25:24
U00128,P00008,2023-04-03T09:49:09
U00019,P00013,2023-01-15T21:48:14
U00109,P00013,2023-03-22T20:39:33
U00036,P00011,2023-03-19T18:32:01
U00060,P00014,2023-04-05T08:56:04
U00080,P00013,2023-02-06T15:03:07
U00034,P00002,2023-01-17T17:44:48
U00088,P00014,2023-01-14T04:58:18
U00122,P00007,2023-04-03T15:10:27
U00068,P00013,2023-02-27T09:54:40
U00078,P00008,2023-01-28T03:38:21
U00046,P00013,2023-02-08T20:27:31
U00038,P00016,2023-03-09T23:40:31
U00090,P00015,2023-04-22T16:13:34
U00031,P00015,2023-01-04T02:29:37
U00002,P00006,2023-02-12T08:23:29
U00036,P00012,2023-01-03T12:24:47
U00002,P00011,2023-03-03T17:08:25
U00126,P00009,2023-04-15T10:31:20
U00125,P00009,2023-01-28T01:37:52
U00077,P00008,2023-04-05T08:23:57
U00060,P00014,2023-01-04T01:01:04
U00020,P00013,2023-01-22T16:51:39
U00098,P00009,2023-03-06T02:57:50
U00026,P00009,2023-04-23T00:39:34
U00111,P00013,2023-01-18T18:18:25
U00025,P00006,2023-01-05T23:01:49
U00074,P00015,2023-03-02T21:41:13
U00114,P00005,2023-03-11T11:11:18
U00027,P00013,2023-02-08T22:21:28
U00041,P00014,2023-01-21T18:01:31
U00005,P00012,2023-01-25T23:53:15
U00005,P00011,2023-02-12T11:51:22
U00098,P00013,2023-02-14T18:34:33
U00111,P00004,2023-02-25T01:14:24
U00045,P00013,2023-01-07T02:54:01
U00071,P00009,2023-02-25T01:22:40
U00002,P00013,2023-03-13T12:38:48
U00109,P00012,2023-03-09T02:32:46
U00070,P00014,2023-03-16T05:02:20
U00090,P00013,2023-04-23T23:52:56
U00022,P00016,2023-04-06T15:13:09
U00047,P00006,2023-04-17T20:56:31
U00042,P00013,2023-04-08T15:18:48
U00035,P00016,2023-01-04T05:59:39
U00014,P00008,2023-04-01T11:01:27
U00030,P00009,2023-02-22T23:49:22
U00114,P00004,2023-04-17T23:50:48
U00055,P00013,2023-03-24T10:16:40
U00032,P00001,2023-03-13T09:29:37
U00097,P00005,2023-04-02T22:38:19
U00003,P00012,2023-02-06T22:03:39
U00123,P00014,2023-05-03T20:07:11
U00081,P00002,2023-02-22T06:02:30
U00125,P00009,2023-01-31T10:44:46
U00004,P00011,2023-04-20T00:01:49
U00093,P00012,2023-04-25T11:14:28
U00039,P00002,2023-03-31T12:39:12
U00048,P00009,2023-04-13T18:07:19
U00011,P00013,2023-03-22T09:51:37
U00092,P00013,2023-01-07T13:09:44
U00027,P00008,2023-02-11T09:05:07
U00002,P00013,2023-03-20T12:59:57
U00031,P00005,2023-04-07T14:06:42
U00063,P00015,2023-03-17T15:05:28
U00074,P00008,2023-05-04T06:13:36
U00087,P00009,2023-04-25T21:02:13
U00065,P00014,2023-02-09T09:18:06
U00085,P00006,2023-03-08T16:06:25
U00083,P00012,2023-02-27T08:38:14
U00119,P00013,2023-04-01T03:05:57
U00075,P00001,2023-02-27T16:55:00
U00081,P00008,2023-03-21T11:47:38
U00008,P00006,2023-02-13T15:57:30
U00084,P00012,2023-01-16T20:20:43
U00069,P00005,2023-01-20T05:13:26
U00044,P00007,2023-04-30T20:40:49
U00096,P00015,2023-02-19T22:27:51
U00039,P00013,2023-04-30T00:32:49
U00019,P00008,2023-02-09T01:56:09
U00086,P00014,2023-02-01T14:30:50
U00121,P00006,2023-05-01T00:07:41
U00097,P00012,2023-04-09T15:48:43
U00034,P00004,2023-01-07T13:16:58
U00109,P00012,2023-04-17T19:28:19
U00003,P00012,2023-04-10T23:01:01
U00109,P00008,2023-03-23T08:53:26
U00098,P00002,2023-03-24T23:06:11
U00110,P00008,2023-04-28T19:40:35
U00127,P00015,2023-05-01T18:10:22
U00006,P00013,2023-04-18T02:50:02
U00047,P00002,2023-03-30T04:30:53
U00122,P00013,2023-03-19T00:42:19
U00060,P00009,2023-02-26T13:45:43
U00118,P00012,2023-04-23T00:55:23
U00059,P00014,2023-04-05T17:28:22
U00073,P00014,2023-01-19T09:53:30
U00053,P00005,2023-04-12T20:02:12
U00043,P00012,2023-03-06T06:54:03
U00011,P00013,2023-01-29T16:10:20
U00124,P00002,2023-04-08T11:02:48
U00069,P00008,2023-01-11T11:06:53
U00044,P00013,2023-02-07T23:19:55
U00036,P00009,2023-04-16T02:53:24
U00080,P00013,2023-03-19T21:20:04
U00099,P00013,2023-02-22T19:51:56
U00076,P00013,2023-01-23T23:36:30
U00019,P00006,2023-04-02T18:04:57
U00078,P00001,2023-03-27T05:46:31
U00014,P00004,2023-01-02T18:21:01
U00069,P00015,2023-04-18T13:22:14
U00104,P00013,2023-04-04T22:41:02
U00051,P00012,2023-01-15T03:06:41
U00042,P00002,2023-01-16T05:25:27
U00128,P00014,2023-05-02T16:16:47
U00023,P00013,2023-04-29T21:39:41
U00061,P00013,2023-03-08T07:57:07
U00033,P00012,2023-02-23T14:37:11
